temperature,humidity,light,datetime
31.3,66.0,1406,2025-07-13 04:21:16.027
25.9,40.3,30,2025-07-13 04:22:36.030
31.3,66.0,1630,2025-07-13 04:22:42.064
25.9,40.3,46,2025-07-13 04:23:56.060
31.2,66.5,1694,2025-07-13 04:24:04.082
25.9,40.3,46,2025-07-13 04:25:16.026
31.1,66.5,2846,2025-07-13 04:25:26.049
31.1,66.5,3854,2025-07-13 04:26:42.093
25.9,40.3,46,2025-07-13 04:26:46.015
25.9,40.3,46,2025-07-13 04:28:04.015
31.0,66.5,3902,2025-07-13 04:28:06.083
25.9,40.3,46,2025-07-13 04:29:18.088
31.1,66.0,3790,2025-07-13 04:29:24.019
25.9,40.3,46,2025-07-13 04:30:40.050
31.0,66.5,3758,2025-07-13 04:30:42.021
31.1,66.0,3742,2025-07-13 04:32:02.071
25.9,40.3,46,2025-07-13 04:32:04.031
25.9,40.3,30,2025-07-13 04:33:24.008
31.1,66.5,3758,2025-07-13 04:33:24.028
25.9,40.3,46,2025-07-13 04:34:34.095
31.2,66.0,3758,2025-07-13 04:34:38.029
25.8,40.3,46,2025-07-13 04:36:00.094
31.1,66.0,3838,2025-07-13 04:36:02.026
25.8,40.3,46,2025-07-13 04:37:14.055
31.1,65.5,3806,2025-07-13 04:37:18.059
31.1,65.5,3774,2025-07-13 04:38:38.092
25.9,40.3,30,2025-07-13 04:38:42.037
31.1,65.5,3774,2025-07-13 04:40:04.042
25.9,40.3,46,2025-07-13 04:40:06.004
31.2,65.5,3710,2025-07-13 04:41:24.045
25.8,40.3,46,2025-07-13 04:41:24.067
25.8,40.3,30,2025-07-13 04:42:42.031
31.2,65.0,3694,2025-07-13 04:42:42.063
31.2,65.0,3694,2025-07-13 04:44:02.083
25.8,40.3,46,2025-07-13 04:44:04.059
31.2,65.0,2414,2025-07-13 04:45:26.049
25.8,40.3,30,2025-07-13 04:45:26.061
25.8,40.3,30,2025-07-13 04:46:42.058
31.2,65.0,3054,2025-07-13 04:46:42.068
31.3,65.0,1870,2025-07-13 04:47:58.069
25.8,40.3,30,2025-07-13 04:48:04.014
25.8,40.3,46,2025-07-13 04:49:18.084
31.2,64.5,1134,2025-07-13 04:49:22.090
25.7,40.3,46,2025-07-13 04:50:38.034
31.2,63.5,1070,2025-07-13 04:50:38.074
25.7,40.3,46,2025-07-13 04:52:04.066
31.1,64.0,1150,2025-07-13 04:52:04.075
25.7,40.3,46,2025-07-13 04:53:22.033
31.1,64.0,1358,2025-07-13 04:53:22.061
25.7,40.3,46,2025-07-13 04:54:34.034
31.1,64.0,3710,2025-07-13 04:54:52.054
25.7,40.3,30,2025-07-13 04:56:04.057
31.1,63.5,3166,2025-07-13 04:56:12.018
25.7,40.3,46,2025-07-13 04:57:24.048
31.1,63.5,1678,2025-07-13 04:57:32.098
31.1,63.5,1790,2025-07-13 04:58:42.029
25.7,40.3,30,2025-07-13 04:58:44.018
31.1,63.5,3374,2025-07-13 04:59:58.084
25.7,40.3,30,2025-07-13 05:00:04.058
25.7,40.3,30,2025-07-13 05:01:20.018
31.1,63.0,2382,2025-07-13 05:01:20.075
31.1,63.5,2078,2025-07-13 05:02:38.032
25.7,39.8,46,2025-07-13 05:02:40.079
25.7,40.3,46,2025-07-13 05:03:58.092
31.2,62.5,3118,2025-07-13 05:04:02.086
25.7,40.3,46,2025-07-13 05:05:16.088
31.2,63.0,3438,2025-07-13 05:05:20.000
31.2,63.0,3438,2025-07-13 05:06:36.075
25.7,40.3,30,2025-07-13 05:06:40.004
25.6,40.3,46,2025-07-13 05:08:00.024
31.2,63.0,3422,2025-07-13 05:08:02.040
31.2,63.0,3358,2025-07-13 05:09:16.057
25.6,40.3,46,2025-07-13 05:09:24.035
25.6,40.3,46,2025-07-13 05:10:42.087
31.2,63.0,3278,2025-07-13 05:10:44.031
31.3,63.0,3262,2025-07-13 05:12:06.040
25.6,40.3,46,2025-07-13 05:12:08.076
25.6,40.3,46,2025-07-13 05:13:20.046
31.3,63.0,2910,2025-07-13 05:13:26.017
25.6,40.3,46,2025-07-13 05:14:38.096
31.4,63.0,2846,2025-07-13 05:14:44.017
25.6,40.3,46,2025-07-13 05:16:04.082
31.3,63.0,2302,2025-07-13 05:16:06.055
25.6,40.3,46,2025-07-13 05:17:16.030
31.3,63.0,3070,2025-07-13 05:17:24.042
25.6,40.3,46,2025-07-13 05:18:40.058
31.4,63.0,2014,2025-07-13 05:18:44.050
25.6,40.3,46,2025-07-13 05:19:56.066
31.3,63.5,2782,2025-07-13 05:20:06.061
25.6,40.3,46,2025-07-13 05:21:18.067
31.4,63.0,2622,2025-07-13 05:21:28.037
31.3,63.0,2734,2025-07-13 05:22:36.090
25.6,40.3,46,2025-07-13 05:22:40.044
31.4,62.5,3086,2025-07-13 05:24:02.090
25.5,40.3,46,2025-07-13 05:24:04.057
31.4,63.0,3086,2025-07-13 05:25:16.031
25.5,40.3,46,2025-07-13 05:25:26.083
25.5,40.3,46,2025-07-13 05:26:32.035
31.4,63.0,3054,2025-07-13 05:26:38.043
31.4,63.0,3022,2025-07-13 05:28:02.075
25.5,40.3,30,2025-07-13 05:28:04.070
25.5,40.3,30,2025-07-13 05:29:18.084
31.5,63.0,2974,2025-07-13 05:29:24.088
25.6,40.3,30,2025-07-13 05:30:36.070
31.5,63.0,2990,2025-07-13 05:30:46.020
25.5,40.3,46,2025-07-13 05:32:00.026
31.5,62.5,3054,2025-07-13 05:32:08.065
25.5,40.3,46,2025-07-13 05:33:12.075
31.5,62.5,3118,2025-07-13 05:33:26.007
25.5,40.3,30,2025-07-13 05:34:36.061
31.5,62.0,3070,2025-07-13 05:34:38.071
25.5,40.3,46,2025-07-13 05:36:04.001
31.5,62.5,3038,2025-07-13 05:36:08.021
31.7,62.5,2990,2025-07-13 05:37:26.002
25.5,40.3,46,2025-07-13 05:37:26.051
31.6,62.5,2958,2025-07-13 05:38:36.067
25.5,40.3,30,2025-07-13 05:38:46.038
31.7,62.0,2894,2025-07-13 05:40:02.063
25.5,40.3,46,2025-07-13 05:40:04.004
25.5,40.3,46,2025-07-13 05:41:24.072
31.7,62.5,2766,2025-07-13 05:41:26.020
25.5,40.3,46,2025-07-13 05:42:40.006
31.7,61.5,2750,2025-07-13 05:42:46.030
31.7,62.0,2734,2025-07-13 05:44:04.036
25.5,40.3,46,2025-07-13 05:44:08.023
31.8,61.5,2686,2025-07-13 05:45:26.005
25.5,40.3,46,2025-07-13 05:45:26.024
31.8,61.4,2686,2025-07-13 05:46:40.079
25.5,40.3,30,2025-07-13 05:46:42.033
25.5,40.3,46,2025-07-13 05:48:02.014
31.9,61.0,2670,2025-07-13 05:48:06.030
25.5,40.8,30,2025-07-13 05:49:22.069
31.9,60.9,2686,2025-07-13 05:49:26.042
25.5,40.8,30,2025-07-13 05:50:38.029
31.9,60.9,2702,2025-07-13 05:50:44.029
25.5,40.8,46,2025-07-13 05:52:02.069
31.9,60.4,2734,2025-07-13 05:52:04.095
25.5,40.8,46,2025-07-13 05:53:18.025
31.9,60.9,2702,2025-07-13 05:53:22.028
25.5,40.8,46,2025-07-13 05:54:38.062
32.0,60.4,2702,2025-07-13 05:54:44.055
25.5,40.8,30,2025-07-13 05:55:56.043
32.0,61.0,2702,2025-07-13 05:56:06.005
25.5,40.8,46,2025-07-13 05:57:18.077
32.0,60.5,2686,2025-07-13 05:57:20.067
32.0,61.0,2638,2025-07-13 05:58:36.071
25.4,40.8,46,2025-07-13 05:58:40.028
25.4,41.3,46,2025-07-13 05:59:58.082
32.1,60.5,2622,2025-07-13 06:00:02.041
32.1,61.0,2606,2025-07-13 06:01:16.050
25.4,41.3,30,2025-07-13 06:01:20.044
25.4,41.3,46,2025-07-13 06:02:40.015
32.1,59.9,2574,2025-07-13 06:02:44.061
32.1,61.0,2606,2025-07-13 06:04:02.025
25.4,41.3,46,2025-07-13 06:04:02.075
32.1,60.0,2654,2025-07-13 06:05:26.024
25.4,41.3,46,2025-07-13 06:05:30.043
32.2,59.9,2686,2025-07-13 06:06:36.030
25.4,41.3,30,2025-07-13 06:06:46.059
32.3,59.4,2670,2025-07-13 06:07:56.071
25.4,41.3,30,2025-07-13 06:08:08.043
25.4,41.8,30,2025-07-13 06:09:20.076
32.2,59.9,2638,2025-07-13 06:09:20.080
32.2,59.4,2638,2025-07-13 06:10:38.010
25.4,41.3,46,2025-07-13 06:10:42.079
32.2,59.9,2606,2025-07-13 06:12:00.092
25.4,41.8,46,2025-07-13 06:12:02.032
32.3,59.4,2606,2025-07-13 06:13:14.087
25.4,41.8,46,2025-07-13 06:13:22.059
25.4,41.8,46,2025-07-13 06:14:36.002
32.3,59.4,2670,2025-07-13 06:14:38.037
25.4,41.8,46,2025-07-13 06:16:02.028
32.3,59.4,2542,2025-07-13 06:16:10.037
25.4,41.8,46,2025-07-13 06:17:24.004
32.3,60.0,2238,2025-07-13 06:17:32.083
32.2,59.9,1118,2025-07-13 06:18:40.030
25.4,41.8,46,2025-07-13 06:18:42.050
25.4,41.8,46,2025-07-13 06:20:02.055
32.2,61.0,1694,2025-07-13 06:20:04.089
25.4,42.3,30,2025-07-13 06:21:18.086
32.2,61.5,958,2025-07-13 06:21:26.062
25.4,42.3,46,2025-07-13 06:22:42.015
32.1,61.5,894,2025-07-13 06:22:44.039
25.4,42.3,46,2025-07-13 06:24:00.010
32.1,62.0,878,2025-07-13 06:24:04.050
32.0,62.0,1454,2025-07-13 06:25:18.046
25.4,42.3,46,2025-07-13 06:25:20.075
31.9,62.5,1838,2025-07-13 06:26:40.031
25.4,42.8,30,2025-07-13 06:26:42.015
25.4,42.8,46,2025-07-13 06:28:00.005
31.9,62.0,2446,2025-07-13 06:28:00.042
25.4,42.8,46,2025-07-13 06:29:16.060
31.9,63.5,2462,2025-07-13 06:29:22.092
30.7,63.0,2494,2025-07-13 06:30:38.028
25.4,42.8,46,2025-07-13 06:30:38.077
25.4,42.8,46,2025-07-13 06:31:58.096
31.8,63.0,2462,2025-07-13 06:32:02.043
25.3,42.8,30,2025-07-13 06:33:20.078
31.8,62.5,2430,2025-07-13 06:33:26.033
31.7,63.5,2398,2025-07-13 06:34:36.065
25.3,42.8,46,2025-07-13 06:34:42.063
25.3,42.8,30,2025-07-13 06:35:54.071
31.7,63.5,2334,2025-07-13 06:35:56.063
31.7,63.5,2270,2025-07-13 06:37:16.078
25.3,42.8,30,2025-07-13 06:37:22.016
25.3,42.8,46,2025-07-13 06:38:40.082
31.6,64.0,2254,2025-07-13 06:38:46.064
25.3,42.8,46,2025-07-13 06:40:00.041
31.6,65.0,2254,2025-07-13 06:40:00.088
31.6,65.0,2270,2025-07-13 06:41:18.065
25.3,43.3,30,2025-07-13 06:41:20.016
31.6,65.0,2270,2025-07-13 06:42:42.017
25.3,43.3,46,2025-07-13 06:42:42.086
31.6,65.0,2270,2025-07-13 06:44:06.008
25.3,43.3,30,2025-07-13 06:44:10.041
25.3,43.3,46,2025-07-13 06:45:20.027
31.6,65.0,2270,2025-07-13 06:45:22.078
25.3,43.3,46,2025-07-13 06:46:40.028
31.7,65.0,2254,2025-07-13 06:46:42.099
25.3,43.3,30,2025-07-13 06:48:00.093
31.6,65.0,2190,2025-07-13 06:48:02.044
25.3,43.3,46,2025-07-13 06:49:14.053
31.7,64.5,2174,2025-07-13 06:49:24.021
31.8,64.5,2126,2025-07-13 06:50:40.085
25.3,43.3,30,2025-07-13 06:50:40.090
25.3,43.3,46,2025-07-13 06:52:02.052
31.8,63.5,2110,2025-07-13 06:52:10.058
25.3,43.3,46,2025-07-13 06:53:20.099
31.8,63.5,2094,2025-07-13 06:53:30.012
31.8,63.0,2062,2025-07-13 06:54:38.068
25.3,43.3,46,2025-07-13 06:54:40.093
31.8,63.0,2142,2025-07-13 06:56:00.007
25.3,43.3,46,2025-07-13 06:56:02.039
31.8,62.5,2046,2025-07-13 06:57:16.025
25.3,43.8,30,2025-07-13 06:57:24.036
25.3,43.3,30,2025-07-13 06:58:40.098
31.9,62.0,2014,2025-07-13 06:58:42.073
25.3,43.8,46,2025-07-13 07:00:04.003
31.8,62.0,1982,2025-07-13 07:00:04.036
25.3,43.8,46,2025-07-13 07:01:24.051
31.8,61.4,1966,2025-07-13 07:01:26.026
25.3,43.8,46,2025-07-13 07:02:40.013
31.8,61.4,1966,2025-07-13 07:02:44.085
25.3,43.8,30,2025-07-13 07:03:56.091
31.9,61.5,1934,2025-07-13 07:04:00.070
31.9,61.5,1934,2025-07-13 07:05:18.023
25.3,43.8,46,2025-07-13 07:05:18.026
25.3,43.8,46,2025-07-13 07:06:42.019
31.9,61.0,1918,2025-07-13 07:06:48.036
25.3,43.8,46,2025-07-13 07:08:04.025
31.9,61.5,1918,2025-07-13 07:08:04.087
25.3,43.8,46,2025-07-13 07:09:24.010
31.9,60.9,1918,2025-07-13 07:09:26.022
25.3,43.8,30,2025-07-13 07:10:42.021
31.9,61.0,1950,2025-07-13 07:10:42.053
25.3,43.8,46,2025-07-13 07:12:02.028
31.9,60.5,1966,2025-07-13 07:12:04.085
25.3,43.8,30,2025-07-13 07:13:14.071
31.9,61.0,1966,2025-07-13 07:13:22.083
25.3,44.3,46,2025-07-13 07:14:36.041
31.9,60.9,1966,2025-07-13 07:14:38.057
25.3,44.3,46,2025-07-13 07:16:00.078
31.9,61.0,1918,2025-07-13 07:16:10.019
25.3,44.3,46,2025-07-13 07:17:24.091
32.0,61.0,1902,2025-07-13 07:17:28.034
32.0,61.0,1886,2025-07-13 07:18:42.023
25.2,44.3,46,2025-07-13 07:18:44.053
31.9,60.4,1902,2025-07-13 07:20:02.020
25.3,44.3,46,2025-07-13 07:20:04.038
31.9,61.0,1966,2025-07-13 07:21:24.067
25.2,44.4,46,2025-07-13 07:21:32.085
31.9,60.4,1982,2025-07-13 07:22:42.080
25.2,44.4,46,2025-07-13 07:22:48.016
25.2,44.3,30,2025-07-13 07:24:02.072
31.9,60.4,1982,2025-07-13 07:24:08.015
25.2,44.3,30,2025-07-13 07:25:14.065
31.9,59.9,1982,2025-07-13 07:25:24.014
25.2,44.4,46,2025-07-13 07:26:42.014
31.9,60.0,1998,2025-07-13 07:26:42.054
31.9,59.9,2030,2025-07-13 07:28:02.034
25.2,44.4,46,2025-07-13 07:28:04.063
31.9,59.9,2046,2025-07-13 07:29:24.022
25.2,44.3,30,2025-07-13 07:29:24.034
31.9,59.9,2030,2025-07-13 07:30:38.049
25.2,44.4,46,2025-07-13 07:30:44.032
25.2,44.4,46,2025-07-13 07:32:10.050
32.0,60.0,2014,2025-07-13 07:32:10.054
25.7,44.3,46,2025-07-13 07:33:26.091
31.9,59.4,2030,2025-07-13 07:33:32.036
25.2,44.4,46,2025-07-13 07:34:42.004
32.0,59.4,2030,2025-07-13 07:34:42.051
25.2,44.9,46,2025-07-13 07:35:58.096
31.9,59.9,2110,2025-07-13 07:36:02.046
25.2,44.3,30,2025-07-13 07:37:22.017
31.9,59.4,2094,2025-07-13 07:37:24.017
31.9,60.0,2078,2025-07-13 07:38:36.094
25.2,44.8,46,2025-07-13 07:38:42.048
31.9,59.4,2014,2025-07-13 07:40:02.018
25.2,44.4,46,2025-07-13 07:40:04.066
31.9,59.9,1982,2025-07-13 07:41:18.035
25.2,44.3,46,2025-07-13 07:41:22.095
25.2,44.4,46,2025-07-13 07:42:44.040
31.9,59.5,1950,2025-07-13 07:42:46.057
25.2,44.8,30,2025-07-13 07:44:02.067
31.9,60.0,1934,2025-07-13 07:44:06.098
31.9,59.4,1902,2025-07-13 07:45:24.006
25.2,44.9,46,2025-07-13 07:45:24.073
25.2,44.9,46,2025-07-13 07:46:42.055
31.9,59.9,1902,2025-07-13 07:46:42.095
25.2,44.8,46,2025-07-13 07:48:02.089
32.0,59.4,1902,2025-07-13 07:48:08.043
31.9,60.0,1934,2025-07-13 07:49:22.044
25.2,44.8,46,2025-07-13 07:49:22.097
31.9,58.9,1902,2025-07-13 07:50:42.002
25.2,44.9,46,2025-07-13 07:50:42.018
25.2,44.8,30,2025-07-13 07:51:58.088
31.9,59.4,1886,2025-07-13 07:52:02.093
25.2,44.9,30,2025-07-13 07:53:18.026
31.9,58.9,1838,2025-07-13 07:53:24.089
25.2,44.8,46,2025-07-13 07:54:34.090
31.9,58.9,1822,2025-07-13 07:54:44.086
31.9,57.9,1838,2025-07-13 07:56:02.085
25.2,44.8,46,2025-07-13 07:56:06.045
25.2,44.8,46,2025-07-13 07:57:22.069
31.9,58.5,1838,2025-07-13 07:57:30.030
25.2,44.8,46,2025-07-13 07:58:40.087
31.9,58.4,1806,2025-07-13 07:58:42.037
31.9,57.9,1758,2025-07-13 08:00:00.029
25.2,44.9,30,2025-07-13 08:00:06.020
31.9,57.9,1742,2025-07-13 08:01:16.034
25.2,44.9,30,2025-07-13 08:01:34.016
25.2,44.8,30,2025-07-13 08:02:44.016
31.9,58.4,1742,2025-07-13 08:02:44.057
25.2,44.8,46,2025-07-13 08:04:04.016
31.9,58.4,1726,2025-07-13 08:04:10.055
31.9,58.4,1726,2025-07-13 08:05:16.064
25.2,44.8,46,2025-07-13 08:05:26.076
25.2,44.8,30,2025-07-13 08:06:42.039
31.9,58.4,1694,2025-07-13 08:06:44.021
31.9,58.4,1678,2025-07-13 08:08:04.017
25.2,44.8,30,2025-07-13 08:08:04.036
31.9,58.9,1662,2025-07-13 08:09:16.023
25.2,45.4,46,2025-07-13 08:09:22.064
31.9,58.4,1646,2025-07-13 08:10:38.033
25.2,45.3,46,2025-07-13 08:10:42.039
25.2,45.4,30,2025-07-13 08:12:02.093
31.9,58.5,1598,2025-07-13 08:12:10.047
31.9,58.4,1550,2025-07-13 08:13:24.060
25.2,45.4,46,2025-07-13 08:13:28.002
25.2,45.3,46,2025-07-13 08:14:36.009
31.9,58.9,1534,2025-07-13 08:14:44.018
25.2,45.3,30,2025-07-13 08:16:02.026
31.9,58.4,1534,2025-07-13 08:16:02.041
31.9,58.4,1534,2025-07-13 08:17:24.045
25.2,45.3,46,2025-07-13 08:17:26.032
31.9,58.4,1550,2025-07-13 08:18:40.071
25.2,45.4,30,2025-07-13 08:18:46.024
25.2,45.4,46,2025-07-13 08:19:56.074
31.9,58.5,1550,2025-07-13 08:20:04.076
25.2,45.3,30,2025-07-13 08:21:20.080
31.9,57.9,1598,2025-07-13 08:21:24.066
25.2,45.3,46,2025-07-13 08:22:38.078
31.9,57.9,1582,2025-07-13 08:22:44.084
25.2,45.3,30,2025-07-13 08:24:02.070
31.9,57.9,1566,2025-07-13 08:24:04.038
25.2,45.3,30,2025-07-13 08:25:24.002
31.9,57.9,1582,2025-07-13 08:25:24.035
31.9,57.9,1582,2025-07-13 08:26:40.089
25.2,45.3,30,2025-07-13 08:26:44.025
31.9,57.9,1582,2025-07-13 08:28:02.015
25.2,45.4,46,2025-07-13 08:28:08.039
25.2,45.4,46,2025-07-13 08:29:22.005
31.9,57.9,1582,2025-07-13 08:29:24.094
25.2,45.3,30,2025-07-13 08:30:42.067
31.9,58.4,1582,2025-07-13 08:30:42.087
25.2,45.4,46,2025-07-13 08:32:00.088
31.8,57.9,1582,2025-07-13 08:32:02.065
25.2,45.4,46,2025-07-13 08:33:22.046
31.7,57.9,1582,2025-07-13 08:33:24.070
31.8,58.4,1582,2025-07-13 08:34:40.057
25.2,45.3,46,2025-07-13 08:34:42.043
31.8,58.4,1550,2025-07-13 08:36:02.010
25.2,45.4,46,2025-07-13 08:36:02.012
25.2,45.3,46,2025-07-13 08:37:20.077
31.8,58.5,1614,2025-07-13 08:37:28.063
25.2,45.3,46,2025-07-13 08:38:36.090
31.8,58.4,1598,2025-07-13 08:38:46.040
31.8,58.5,1582,2025-07-13 08:40:06.018
25.2,45.4,46,2025-07-13 08:40:06.056
25.2,45.3,46,2025-07-13 08:41:24.064
31.7,58.4,1534,2025-07-13 08:41:26.008
25.2,45.3,46,2025-07-13 08:42:42.024
31.7,58.4,1534,2025-07-13 08:42:44.006
31.7,58.4,1518,2025-07-13 08:44:04.009
25.2,45.4,46,2025-07-13 08:44:04.017
25.2,45.9,46,2025-07-13 08:45:22.073
31.7,58.4,1486,2025-07-13 08:45:24.082
31.7,58.4,1470,2025-07-13 08:46:44.019
25.2,45.9,30,2025-07-13 08:46:44.035
31.7,58.4,1470,2025-07-13 08:48:02.054
25.2,45.9,46,2025-07-13 08:48:06.090
31.7,58.4,1454,2025-07-13 08:49:24.094
25.2,45.8,46,2025-07-13 08:49:28.037
25.2,45.8,46,2025-07-13 08:50:38.059
31.7,58.9,1454,2025-07-13 08:50:46.056
31.7,58.4,1486,2025-07-13 08:52:06.033
25.2,45.9,46,2025-07-13 08:52:06.052
25.2,45.9,46,2025-07-13 08:53:22.045
31.7,58.4,1454,2025-07-13 08:53:24.088
25.2,45.9,30,2025-07-13 08:54:42.047
31.7,58.4,1438,2025-07-13 08:54:42.067
25.2,45.9,30,2025-07-13 08:56:02.037
31.6,58.9,1422,2025-07-13 08:56:04.079
31.6,58.4,1422,2025-07-13 08:57:24.096
25.2,45.9,46,2025-07-13 08:57:26.033
25.2,45.9,46,2025-07-13 08:58:44.015
31.6,58.9,1390,2025-07-13 08:58:44.063
25.2,45.9,46,2025-07-13 09:00:02.069
31.6,58.4,1374,2025-07-13 09:00:06.068
31.5,58.4,1374,2025-07-13 09:01:18.017
25.2,45.9,46,2025-07-13 09:01:22.057
25.2,45.9,46,2025-07-13 09:02:42.073
31.5,58.4,1358,2025-07-13 09:02:44.006
25.2,45.9,46,2025-07-13 09:04:04.002
31.5,58.9,1326,2025-07-13 09:04:06.054
25.2,45.9,30,2025-07-13 09:05:20.081
31.5,58.4,1310,2025-07-13 09:05:26.035
25.2,45.9,30,2025-07-13 09:06:38.021
31.5,58.4,1310,2025-07-13 09:06:44.056
25.2,45.8,46,2025-07-13 09:07:58.074
31.5,58.4,1310,2025-07-13 09:08:04.081
25.2,45.9,30,2025-07-13 09:09:16.024
31.5,58.4,1294,2025-07-13 09:09:24.059
25.2,45.9,30,2025-07-13 09:10:44.017
31.5,58.4,1278,2025-07-13 09:10:48.026
31.5,58.4,1246,2025-07-13 09:11:58.006
25.2,45.9,46,2025-07-13 09:12:04.067
31.5,58.5,1230,2025-07-13 09:13:16.078
25.2,45.8,30,2025-07-13 09:13:22.027
25.2,45.9,30,2025-07-13 09:14:36.067
31.5,58.4,1182,2025-07-13 09:14:44.036
25.2,45.8,30,2025-07-13 09:15:54.074
31.5,58.4,1166,2025-07-13 09:16:06.023
25.2,45.9,46,2025-07-13 09:17:24.056
31.4,58.5,1166,2025-07-13 09:17:26.022
25.2,45.9,46,2025-07-13 09:18:40.089
31.4,58.5,1150,2025-07-13 09:18:54.021
31.3,58.4,1118,2025-07-13 09:20:00.058
25.2,46.3,46,2025-07-13 09:20:04.061
31.3,58.4,1118,2025-07-13 09:21:18.051
25.2,46.4,46,2025-07-13 09:21:20.085
31.3,57.9,1118,2025-07-13 09:22:38.072
25.2,46.3,46,2025-07-13 09:22:44.027
25.2,46.3,46,2025-07-13 09:24:04.028
31.3,57.9,1118,2025-07-13 09:24:04.084
25.2,46.4,30,2025-07-13 09:25:16.014
31.2,57.9,1086,2025-07-13 09:25:30.056
25.2,46.4,46,2025-07-13 09:26:40.079
31.2,57.9,1054,2025-07-13 09:26:42.069
25.2,46.3,46,2025-07-13 09:27:56.070
31.2,57.9,1054,2025-07-13 09:28:08.011
31.2,57.9,1038,2025-07-13 09:29:20.092
25.2,46.4,30,2025-07-13 09:29:22.080
31.2,57.9,1038,2025-07-13 09:30:38.037
25.2,46.3,30,2025-07-13 09:30:44.063
31.1,58.4,1022,2025-07-13 09:32:06.086
25.2,46.3,46,2025-07-13 09:32:08.050
25.2,46.3,46,2025-07-13 09:33:24.007
31.1,57.4,1022,2025-07-13 09:33:26.038
31.1,57.9,1022,2025-07-13 09:34:40.017
25.2,46.4,30,2025-07-13 09:34:40.057
25.2,46.4,46,2025-07-13 09:36:00.044
31.1,57.4,1006,2025-07-13 09:36:04.078
31.1,58.4,1006,2025-07-13 09:37:18.084
25.2,46.4,46,2025-07-13 09:37:24.024
29.7,57.9,1006,2025-07-13 09:38:40.075
25.2,46.4,46,2025-07-13 09:38:50.016
31.1,57.4,974,2025-07-13 09:40:00.079
25.2,46.3,30,2025-07-13 09:40:02.071
31.1,57.9,958,2025-07-13 09:41:18.089
25.2,46.4,46,2025-07-13 09:41:22.080
31.1,57.4,974,2025-07-13 09:42:38.018
25.2,46.3,46,2025-07-13 09:42:44.045
25.2,46.9,46,2025-07-13 09:44:02.079
31.1,57.4,974,2025-07-13 09:44:04.083
31.1,56.9,990,2025-07-13 09:45:22.083
25.2,46.9,30,2025-07-13 09:45:24.046
30.9,57.4,974,2025-07-13 09:46:38.008
25.2,46.9,46,2025-07-13 09:46:46.025
31.0,56.9,974,2025-07-13 09:48:02.036
25.2,46.9,46,2025-07-13 09:48:02.049
30.9,57.4,990,2025-07-13 09:49:16.066
25.2,46.9,46,2025-07-13 09:49:18.079
25.2,46.9,30,2025-07-13 09:50:38.064
30.9,57.4,958,2025-07-13 09:50:40.024
25.2,46.9,30,2025-07-13 09:52:00.049
30.9,57.4,942,2025-07-13 09:52:02.023
25.2,46.9,46,2025-07-13 09:53:12.092
30.9,56.9,942,2025-07-13 09:53:18.061
25.2,46.9,30,2025-07-13 09:54:38.013
30.9,57.4,942,2025-07-13 09:54:44.032
25.2,46.8,46,2025-07-13 09:55:58.068
30.9,56.9,926,2025-07-13 09:56:00.095
25.2,46.8,46,2025-07-13 09:57:20.024
30.9,56.9,926,2025-07-13 09:57:26.025
25.2,46.9,46,2025-07-13 09:58:38.014
30.9,56.9,894,2025-07-13 09:58:40.011
30.9,56.9,862,2025-07-13 09:59:56.089
25.2,46.8,46,2025-07-13 09:59:58.032
30.9,56.9,846,2025-07-13 10:01:18.006
25.2,46.8,46,2025-07-13 10:01:22.076
30.8,56.9,798,2025-07-13 10:02:36.055
25.2,46.8,46,2025-07-13 10:02:42.092
30.9,56.9,782,2025-07-13 10:04:00.090
25.2,46.8,30,2025-07-13 10:04:10.099
30.8,56.9,750,2025-07-13 10:05:18.046
25.2,46.9,46,2025-07-13 10:05:20.097
30.8,57.4,734,2025-07-13 10:06:36.067
25.2,46.8,46,2025-07-13 10:06:46.045
25.2,46.9,46,2025-07-13 10:08:00.072
30.8,56.9,718,2025-07-13 10:08:10.020
25.2,46.9,46,2025-07-13 10:09:16.031
30.7,56.9,718,2025-07-13 10:09:28.025
25.2,47.3,30,2025-07-13 10:10:38.055
30.8,56.9,702,2025-07-13 10:10:44.031
30.7,56.9,702,2025-07-13 10:12:02.063
25.2,46.9,46,2025-07-13 10:12:04.078
25.2,46.9,46,2025-07-13 10:13:24.014
30.7,56.9,686,2025-07-13 10:13:26.078
30.6,57.4,670,2025-07-13 10:14:38.083
25.2,46.9,46,2025-07-13 10:14:40.096
30.6,56.9,670,2025-07-13 10:16:04.012
25.2,46.9,30,2025-07-13 10:16:04.034
25.2,46.9,46,2025-07-13 10:17:14.064
30.5,57.4,654,2025-07-13 10:17:24.027
30.5,57.4,654,2025-07-13 10:18:34.042
25.2,46.9,30,2025-07-13 10:18:42.085
25.2,46.9,46,2025-07-13 10:19:54.044
30.5,57.4,638,2025-07-13 10:19:58.065
30.5,57.4,638,2025-07-13 10:21:24.008
25.2,46.9,30,2025-07-13 10:21:24.072
30.4,57.9,638,2025-07-13 10:22:36.083
25.2,46.8,46,2025-07-13 10:22:42.081
25.2,46.9,30,2025-07-13 10:23:56.018
30.4,57.9,638,2025-07-13 10:24:02.091
30.4,57.9,638,2025-07-13 10:25:24.073
25.2,46.9,46,2025-07-13 10:25:24.084
25.2,46.9,30,2025-07-13 10:26:44.017
30.3,57.9,638,2025-07-13 10:26:46.003
30.3,57.9,638,2025-07-13 10:27:56.062
